Request ID,Request Name,Completed At,Supplier,Label,Request: Select countries from which you (including your sub-processors) will access and/or process Wise Personal Data (privacyAssessment-page-2-question-1),Request: Do you need to complete an offline privacy assessment? (offlineConfirmPrivacy),Request: Please provide your review comments (reviewCommentsEnhancedTP)
WI-02602,New Service for UT Test from New UT Assessment Test,,New UT Assessment Test,Supplier Onboarding Form,,,
WI-02625,Mobbin,2026-01-22 10:26:53,Mobbin PTE LTD,Initial Intake,,,
WI-02625,Mobbin,2026-01-22 10:41:20,Mobbin PTE LTD,Main Assessment (Third Party),,,
WI-02625,Mobbin,2026-01-22 10:26:58,Mobbin PTE LTD,Notify Budget Owner,,,
WI-02625,Mobbin,2026-01-27 09:38:06,Mobbin PTE LTD,Initial Procurement Review,,,
WI-02625,Mobbin,2026-01-22 10:41:34,Mobbin PTE LTD,Calculate Supplier Risk,,,
WI-02625,Mobbin,2026-01-22 11:47:10,Mobbin PTE LTD,Sanctions Screening Checks,,,
WI-02625,Mobbin,2026-02-05 10:12:32,Mobbin PTE LTD,TPRM Review & Approval,,,
WI-02625,Mobbin,2026-02-05 10:12:43,Mobbin PTE LTD,Calculate Supplier Risk II,,,
WI-02625,Mobbin,2026-01-30 07:20:56,Mobbin PTE LTD,Supplier Onboarding Form,,,
WI-02625,Mobbin,2026-01-30 07:17:36,Mobbin PTE LTD,Financial Onboarding Form,,,
WI-02625,Mobbin,2026-02-02 07:42:39,Mobbin PTE LTD,AP Specialist <15k Review,,,
WI-02625,Mobbin,2026-01-30 07:22:30,Mobbin PTE LTD,Trulioo - Trigger workflow,,,
WI-02625,Mobbin,,Mobbin PTE LTD,UT Assessment,,,
WI-02625,Mobbin,,Mobbin PTE LTD,Service Agreement Confirmation,,,
WI-02143,SC Bank SG,2025-10-21 12:45:15,Standard Chartered Bank (Singapore) Limited,Initial Intake,,,
WI-02143,SC Bank SG,2025-10-21 12:54:56,Standard Chartered Bank (Singapore) Limited,Main Assessment (Banking),,,
WI-02143,SC Bank SG,2025-10-23 14:23:41,Standard Chartered Bank (Singapore) Limited,Sanctions Screening Checks,,,
WI-02143,SC Bank SG,2025-10-21 12:55:08,Standard Chartered Bank (Singapore) Limited,Calculate Supplier Risk,,,
WI-02143,SC Bank SG,,Standard Chartered Bank (Singapore) Limited,TPRM Review & Approval,,,
WI-02143,SC Bank SG,,Standard Chartered Bank (Singapore) Limited,Supplier Onboarding Form,,,
WI-02716,New Service Onboarding for Creative Technology from Mata Systems,2026-02-04 15:48:43,Mata Systems,Initial Intake,,,
WI-02716,New Service Onboarding for Creative Technology from Mata Systems,2026-02-04 15:48:46,Mata Systems,Notify Budget Owner,,,
WI-02716,New Service Onboarding for Creative Technology from Mata Systems,2026-02-04 15:49:01,Mata Systems,Calculate Supplier Risk,,,
WI-02716,New Service Onboarding for Creative Technology from Mata Systems,2026-02-04 15:49:02,Mata Systems,Calculate Supplier Risk II,,,
WI-02716,New Service Onboarding for Creative Technology from Mata Systems,2026-02-05 08:28:05,Mata Systems,Financial Onboarding Form,,,
WI-02716,New Service Onboarding for Creative Technology from Mata Systems,2026-02-04 16:52:20,Mata Systems,Initial Procurement Review,,,
WI-02716,New Service Onboarding for Creative Technology from Mata Systems,2026-02-05 08:38:16,Mata Systems,Supplier Onboarding Form,,,
WI-02716,New Service Onboarding for Creative Technology from Mata Systems,2026-02-05 08:39:41,Mata Systems,Trulioo - Trigger workflow,,,
WI-02716,New Service Onboarding for Creative Technology from Mata Systems,2026-02-06 08:32:19,Mata Systems,Sanctions Screening Checks,,,
WI-02716,New Service Onboarding for Creative Technology from Mata Systems,,Mata Systems,Service Agreement Confirmation,,,
WI-02716,New Service Onboarding for Creative Technology from Mata Systems,,Mata Systems,AP Lead >15k Review,,,
WI-02904,New Australian PR Agency,2026-02-26 01:59:29,THINKERBELL PTY LTD,Calculate Supplier Risk II,,,
WI-02904,New Australian PR Agency,2026-02-27 09:21:39,THINKERBELL PTY LTD,Initial Procurement Review,,,
WI-02904,New Australian PR Agency,2026-03-05 09:54:58,THINKERBELL PTY LTD,Sanctions Screening Checks,,,
WI-02904,New Australian PR Agency,2026-02-26 01:59:02,THINKERBELL PTY LTD,Initial Intake,,,
WI-02904,New Australian PR Agency,2026-02-26 01:59:10,THINKERBELL PTY LTD,Notify Budget Owner,,,
WI-02904,New Australian PR Agency,2026-02-26 02:35:38,THINKERBELL PTY LTD,Service Agreement Confirmation,,,
WI-02904,New Australian PR Agency,2026-02-26 01:59:28,THINKERBELL PTY LTD,Calculate Supplier Risk,,,
WI-02904,New Australian PR Agency,,THINKERBELL PTY LTD,Financial Onboarding Form,,,
WI-02904,New Australian PR Agency,,THINKERBELL PTY LTD,Supplier Onboarding Form,,,
WI-02881,New Service: Healthcare Provider from Vitality,2026-02-23 17:12:59,Vitality,Initial Intake,,,
WI-02881,New Service: Healthcare Provider from Vitality,2026-02-23 17:17:43,Vitality,Main Assessment (Third Party),,,
WI-02881,New Service: Healthcare Provider from Vitality,2026-02-23 17:13:04,Vitality,Notify Budget Owner,,,
WI-02881,New Service: Healthcare Provider from Vitality,2026-02-25 13:46:34,Vitality,Initial Procurement Review,,,
WI-02881,New Service: Healthcare Provider from Vitality,2026-02-23 17:17:54,Vitality,Calculate Supplier Risk,,,
WI-02881,New Service: Healthcare Provider from Vitality,2026-02-24 06:39:38,Vitality,Sanctions Screening Checks,,,
WI-02881,New Service: Healthcare Provider from Vitality,2026-02-26 10:48:37,Vitality,Financial Onboarding Form,,,
WI-02881,New Service: Healthcare Provider from Vitality,2026-03-02 09:06:14,Vitality,Supplier Onboarding Form,,,
WI-02881,New Service: Healthcare Provider from Vitality,2026-03-05 13:09:03,Vitality,AP Lead >15k Review,,,
WI-02881,New Service: Healthcare Provider from Vitality,2026-03-02 09:07:34,Vitality,Trulioo - Trigger workflow,,,
WI-02881,New Service: Healthcare Provider from Vitality,,Vitality,TPRM Review & Approval,,,
WI-02935,New Service for Account Validation and Confirmation of Payee  from iPiD,2026-03-04 04:15:14,International Payments Identity (iPiD) Pte. Ltd,Supplier Onboarding Form,,,
WI-02935,New Service for Account Validation and Confirmation of Payee  from iPiD,2026-03-03 07:29:42,International Payments Identity (iPiD) Pte. Ltd,Initial Intake,,,
WI-02935,New Service for Account Validation and Confirmation of Payee  from iPiD,2026-03-05 07:34:00,International Payments Identity (iPiD) Pte. Ltd,Sanctions Screening Checks,,,
WI-02935,New Service for Account Validation and Confirmation of Payee  from iPiD,2026-03-04 04:17:09,International Payments Identity (iPiD) Pte. Ltd,Trulioo - Trigger workflow,,,
WI-02935,New Service for Account Validation and Confirmation of Payee  from iPiD,,International Payments Identity (iPiD) Pte. Ltd,Main Assessment (Banking),,,
WI-02801,Nexthink - new service onboarding,2026-03-06 16:44:27,Nexthink,AI Assessment,,,
WI-02801,Nexthink - new service onboarding,2026-02-20 10:15:52,Nexthink,Calculate Supplier Risk II,,,
WI-02801,Nexthink - new service onboarding,2026-02-23 07:35:26,Nexthink,Security Confirmation,,,
WI-02801,Nexthink - new service onboarding,2026-02-23 07:36:40,Nexthink,Regulatory Schedule Confirmation,,,
WI-02801,Nexthink - new service onboarding,2026-03-06 16:44:04,Nexthink,Baseline Assessment (TP/Banking),,,
WI-02801,Nexthink - new service onboarding,2026-02-20 10:15:58,Nexthink,Notification to Contract Management Team,,,
WI-02801,Nexthink - new service onboarding,2026-02-23 07:36:00,Nexthink,Service Agreement Confirmation,,,
WI-02801,Nexthink - new service onboarding,2026-03-06 11:49:45,Nexthink,ABC Assessment,,,
WI-02801,Nexthink - new service onboarding,2026-03-16 10:36:09,Nexthink,ABC Review,,,
WI-02801,Nexthink - new service onboarding,2026-03-06 16:17:48,Nexthink,UT Assessment,,,
WI-02801,Nexthink - new service onboarding,2026-02-18 10:37:09,Nexthink,Initial Procurement Review,,,
WI-02801,Nexthink - new service onboarding,2026-02-17 07:30:46,Nexthink,Initial Intake,,,
WI-02801,Nexthink - new service onboarding,2026-02-17 11:46:35,Nexthink,Main Assessment (Third Party),,,
WI-02801,Nexthink - new service onboarding,2026-02-17 07:30:54,Nexthink,Notify Budget Owner,,,
WI-02801,Nexthink - new service onboarding,2026-02-20 10:15:39,Nexthink,TPRM Review & Approval,,,
WI-02801,Nexthink - new service onboarding,2026-02-17 11:46:48,Nexthink,Calculate Supplier Risk,,,
WI-02801,Nexthink - new service onboarding,2026-02-18 11:45:22,Nexthink,Sanctions Screening Checks,,,
WI-02801,Nexthink - new service onboarding,2026-03-10 13:35:43,Nexthink,AI Assessment Compliance Review,,,
WI-02801,Nexthink - new service onboarding,2026-03-10 15:01:04,Nexthink,UT Assessment Review,,,
WI-02801,Nexthink - new service onboarding,,Nexthink,Security Review,,,
WI-02801,Nexthink - new service onboarding,,Nexthink,Financial Onboarding Form,,,
WI-02801,Nexthink - new service onboarding,,Nexthink,Supplier Onboarding Form,,,
WI-03000,New Service from [Test] Supplier,2026-03-09 13:11:28,[Test] Supplier,Initial Intake,Afghanistan,,
WI-03000,New Service from [Test] Supplier,2026-03-09 13:11:32,[Test] Supplier,Notify Budget Owner,Afghanistan,,
WI-03000,New Service from [Test] Supplier,2026-03-09 13:20:59,[Test] Supplier,Main Assessment (Third Party),Afghanistan,,
WI-03000,New Service from [Test] Supplier,2026-03-09 13:21:12,[Test] Supplier,Calculate Supplier Risk,Afghanistan,,
WI-03000,New Service from [Test] Supplier,2026-03-09 13:21:15,[Test] Supplier,Calculate Supplier Risk II,Afghanistan,,
WI-03000,New Service from [Test] Supplier,2026-03-09 13:23:56,[Test] Supplier,Privacy Assessment,Afghanistan,,
WI-03000,New Service from [Test] Supplier,2026-03-11 11:27:38,[Test] Supplier,Initial Procurement Review,Afghanistan,,
WI-03000,New Service from [Test] Supplier,,[Test] Supplier,Sanctions Screening Checks,Afghanistan,,
WI-03000,New Service from [Test] Supplier,,[Test] Supplier,Service Agreement Confirmation,Afghanistan,,
WI-03000,New Service from [Test] Supplier,,[Test] Supplier,DPS Confirmation,Afghanistan,,
WI-03000,New Service from [Test] Supplier,,[Test] Supplier,Security Confirmation,Afghanistan,,
WI-03000,New Service from [Test] Supplier,,[Test] Supplier,Privacy Review,Afghanistan,,
WI-03000,New Service from [Test] Supplier,,[Test] Supplier,Financial Onboarding Form,Afghanistan,,
WI-03000,New Service from [Test] Supplier,,[Test] Supplier,Supplier Onboarding Form,Afghanistan,,
WI-02976,New Service for Leadership Training from ZEL Group,2026-03-06 13:41:43,ZEL Group Zrt.,Service Agreement Confirmation,,,
WI-02976,New Service for Leadership Training from ZEL Group,2026-03-06 13:28:41,ZEL Group Zrt.,Initial Intake,,,
WI-02976,New Service for Leadership Training from ZEL Group,2026-03-06 13:28:49,ZEL Group Zrt.,Notify Budget Owner,,,
WI-02976,New Service for Leadership Training from ZEL Group,2026-03-09 06:11:41,ZEL Group Zrt.,Sanctions Screening Checks,,,
WI-02976,New Service for Leadership Training from ZEL Group,2026-03-06 13:29:12,ZEL Group Zrt.,Calculate Supplier Risk II,,,
WI-02976,New Service for Leadership Training from ZEL Group,2026-03-06 13:29:10,ZEL Group Zrt.,Calculate Supplier Risk,,,
WI-02976,New Service for Leadership Training from ZEL Group,2026-03-09 09:50:19,ZEL Group Zrt.,Initial Procurement Review,,,
WI-02976,New Service for Leadership Training from ZEL Group,,ZEL Group Zrt.,Financial Onboarding Form,,,
WI-02976,New Service for Leadership Training from ZEL Group,,ZEL Group Zrt.,Supplier Onboarding Form,,,
WI-02642,Onboarding for existing service - Business Registry from Civil Legal Association,2026-01-27 13:04:32,Civil Legal AssociationDDR 一般財団法人 民事法務協会,Financial Onboarding Form,,,
WI-02642,Onboarding for existing service - Business Registry from Civil Legal Association,2026-01-27 06:22:12,Civil Legal AssociationDDR 一般財団法人 民事法務協会,Initial Intake,,,
WI-02642,Onboarding for existing service - Business Registry from Civil Legal Association,2026-01-27 07:07:07,Civil Legal AssociationDDR 一般財団法人 民事法務協会,Main Assessment (Third Party),,,
WI-02642,Onboarding for existing service - Business Registry from Civil Legal Association,2026-01-27 06:22:16,Civil Legal AssociationDDR 一般財団法人 民事法務協会,Notify Budget Owner,,,
WI-02642,Onboarding for existing service - Business Registry from Civil Legal Association,2026-01-27 06:36:10,Civil Legal AssociationDDR 一般財団法人 民事法務協会,Sanctions Screening Checks,,,
WI-02642,Onboarding for existing service - Business Registry from Civil Legal Association,2026-01-27 13:04:09,Civil Legal AssociationDDR 一般財団法人 民事法務協会,Initial Procurement Review,,,
WI-02642,Onboarding for existing service - Business Registry from Civil Legal Association,2026-01-27 13:34:08,Civil Legal AssociationDDR 一般財団法人 民事法務協会,TPRM Review & Approval,,,
WI-02642,Onboarding for existing service - Business Registry from Civil Legal Association,2026-01-27 07:07:24,Civil Legal AssociationDDR 一般財団法人 民事法務協会,Calculate Supplier Risk,,,
WI-02642,Onboarding for existing service - Business Registry from Civil Legal Association,2026-03-06 10:21:45,Civil Legal AssociationDDR 一般財団法人 民事法務協会,Supplier Onboarding Form,,,
WI-02642,Onboarding for existing service - Business Registry from Civil Legal Association,2026-01-27 13:34:25,Civil Legal AssociationDDR 一般財団法人 民事法務協会,Calculate Supplier Risk II,,,
WI-02642,Onboarding for existing service - Business Registry from Civil Legal Association,2026-03-06 10:14:02,Civil Legal AssociationDDR 一般財団法人 民事法務協会,UT Assessment,,,
WI-02642,Onboarding for existing service - Business Registry from Civil Legal Association,2026-03-09 01:57:07,Civil Legal AssociationDDR 一般財団法人 民事法務協会,Service Agreement Confirmation,,,
WI-02642,Onboarding for existing service - Business Registry from Civil Legal Association,2026-01-27 13:34:32,Civil Legal AssociationDDR 一般財団法人 民事法務協会,Notification to Contract Management Team,,,
WI-02642,Onboarding for existing service - Business Registry from Civil Legal Association,2026-03-06 10:23:09,Civil Legal AssociationDDR 一般財団法人 民事法務協会,Trulioo - Trigger workflow,,,
WI-02642,Onboarding for existing service - Business Registry from Civil Legal Association,2026-03-10 15:23:26,Civil Legal AssociationDDR 一般財団法人 民事法務協会,UT Assessment Review,,,
WI-02642,Onboarding for existing service - Business Registry from Civil Legal Association,,Civil Legal AssociationDDR 一般財団法人 民事法務協会,ABC Assessment,,,
WI-02642,Onboarding for existing service - Business Registry from Civil Legal Association,,Civil Legal AssociationDDR 一般財団法人 民事法務協会,Regulatory Schedule Confirmation,,,
WI-02406,New Service for Partner Management from DTCC ITP LLC,2025-12-11 14:15:15,DTCC ITP LLC,Initial Intake,,,
WI-02406,New Service for Partner Management from DTCC ITP LLC,2025-12-11 14:32:42,DTCC ITP LLC,Main Assessment (Banking),,,
WI-02406,New Service for Partner Management from DTCC ITP LLC,2025-12-17 08:50:45,DTCC ITP LLC,Supplier Onboarding Form,,,
WI-02406,New Service for Partner Management from DTCC ITP LLC,2025-12-16 11:30:51,DTCC ITP LLC,Sanctions Screening Checks,,,
WI-02406,New Service for Partner Management from DTCC ITP LLC,2025-12-11 14:33:01,DTCC ITP LLC,Calculate Supplier Risk,,,
WI-02406,New Service for Partner Management from DTCC ITP LLC,2025-12-30 10:39:39,DTCC ITP LLC,TPRM Review & Approval,,,
WI-02406,New Service for Partner Management from DTCC ITP LLC,2025-12-17 08:52:12,DTCC ITP LLC,Trulioo - Trigger workflow,,,
WI-02406,New Service for Partner Management from DTCC ITP LLC,2025-12-30 10:39:58,DTCC ITP LLC,Calculate Supplier Risk II,,,
WI-02406,New Service for Partner Management from DTCC ITP LLC,2026-03-10 09:13:48,DTCC ITP LLC,Privacy Assessment,,,
WI-02406,New Service for Partner Management from DTCC ITP LLC,2026-03-06 07:52:08,DTCC ITP LLC,Baseline Assessment (TP/Banking),,,
WI-02406,New Service for Partner Management from DTCC ITP LLC,2026-01-08 11:30:02,DTCC ITP LLC,Service Agreement Confirmation,,,
WI-02406,New Service for Partner Management from DTCC ITP LLC,2026-03-04 13:24:21,DTCC ITP LLC,Security Confirmation,,,
WI-02406,New Service for Partner Management from DTCC ITP LLC,2026-03-04 13:24:14,DTCC ITP LLC,DPS Confirmation,,,
WI-02406,New Service for Partner Management from DTCC ITP LLC,2026-03-16 13:08:36,DTCC ITP LLC,ABC Assessment,,,
WI-02406,New Service for Partner Management from DTCC ITP LLC,2026-03-06 07:52:11,DTCC ITP LLC,Security Review,,,
WI-02406,New Service for Partner Management from DTCC ITP LLC,,DTCC ITP LLC,Upload DPS Schedule,,,
WI-02406,New Service for Partner Management from DTCC ITP LLC,,DTCC ITP LLC,Upload Service Agreement,,,
WI-02406,New Service for Partner Management from DTCC ITP LLC,,DTCC ITP LLC,Upload Security Schedule,,,
WI-02949,New Service for Payrollminds,2026-03-05 10:08:14,Payrollminds,Calculate Supplier Risk II,,,
WI-02949,New Service for Payrollminds,2026-03-05 19:43:55,Payrollminds,Baseline Assessment (TP/Banking),,,
WI-02949,New Service for Payrollminds,2026-03-05 16:38:53,Payrollminds,Privacy Assessment,,,
WI-02949,New Service for Payrollminds,2026-03-05 19:31:36,Payrollminds,Supplier Onboarding Form,,,
WI-02949,New Service for Payrollminds,2026-03-05 19:33:00,Payrollminds,Trulioo - Trigger workflow,,,
WI-02949,New Service for Payrollminds,2026-03-06 14:07:35,Payrollminds,Financial Onboarding Form,,,
WI-02949,New Service for Payrollminds,2026-03-14 12:03:07,Payrollminds,AP Lead >15k Review,,,
WI-02949,New Service for Payrollminds,2026-03-04 14:10:24,Payrollminds,Notify Budget Owner,,,
WI-02949,New Service for Payrollminds,2026-03-05 09:48:33,Payrollminds,Initial Procurement Review,,,
WI-02949,New Service for Payrollminds,2026-03-05 09:20:58,Payrollminds,Sanctions Screening Checks,,,
WI-02949,New Service for Payrollminds,2026-03-04 14:19:18,Payrollminds,Main Assessment (Third Party),,,
WI-02949,New Service for Payrollminds,2026-03-04 14:10:19,Payrollminds,Initial Intake,,,
WI-02949,New Service for Payrollminds,2026-03-05 10:07:57,Payrollminds,TPRM Review & Approval,,,
WI-02949,New Service for Payrollminds,2026-03-04 14:19:37,Payrollminds,Calculate Supplier Risk,,,
WI-02949,New Service for Payrollminds,,Payrollminds,DPS Confirmation,,,
